,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
1,188.0,115.0,86.0,29.1,2022-07-04,21:43:12,21,43,12,2022,7,4,115.0,188.0,115.0,188.0
2,185.0,119.0,86.0,29.0,2022-07-04,21:43:30,21,43,30,2022,7,4,119.0,185.0,119.0,185.0
3,186.0,115.0,87.0,29.1,2022-07-04,21:43:47,21,43,47,2022,7,4,116.4,185.4,116.37407935890229,185.38578147646828
4,185.0,115.0,88.0,29.3,2022-07-04,21:44:04,21,44,4,2022,7,4,116.6,184.8,116.57747660799133,184.79478104696
5,183.0,118.0,88.0,29.3,2022-07-04,21:44:21,21,44,21,2022,7,4,116.0,185.2,115.98974298514499,185.1904709736611
6,185.0,116.0,88.0,29.2,2022-07-04,21:44:38,21,44,38,2022,7,4,116.0,185.6,115.98974298514501,185.58361117451219
7,187.0,116.0,89.0,29.5,2022-07-04,21:44:55,21,44,55,2022,7,4,117.6,187.6,117.53176968098226,187.5128873366015
8,188.0,115.0,89.0,29.4,2022-07-04,21:45:12,21,45,12,2022,7,4,117.4,189.0,117.33199802564172,188.93940452335343
9,195.0,123.0,90.0,29.5,2022-07-04,21:45:29,21,45,29,2022,7,4,117.2,190.6,117.1259616972068,190.55275499229745
10,190.0,117.0,90.0,29.6,2022-07-04,21:45:46,21,45,46,2022,7,4,118.8,194.0,118.6720775154045,193.8448830227017
11,193.0,115.0,91.0,29.6,2022-07-04,21:46:04,21,46,4,2022,7,4,120.6,198.0,120.47677687924147,197.76632222039424
12,204.0,124.0,92.0,29.7,2022-07-04,21:46:21,21,46,21,2022,7,4,119.4,199.0,119.27850381766707,198.77429301221434
13,208.0,124.0,93.0,29.7,2022-07-04,21:46:38,21,46,38,2022,7,4,120.0,202.0,119.88962583445313,201.86483523880904
14,200.0,117.0,93.0,29.9,2022-07-04,21:46:55,21,46,55,2022,7,4,121.4,204.8,121.34127112532185,204.76177817695097
